Date,Close/Last,Volume,Open,High,Low,Symbol,stock_id
02-11-22,$23.95 ,605472000,$25.92 ,$26.15 ,$23.77 ,NVDA,5
02-10-22,$25.82 ,513199700,$26.00 ,$26.93 ,$25.60 ,NVDA,5
02-09-22,$26.71 ,524281700,$25.62 ,$26.73 ,$25.35 ,NVDA,5
02-08-22,$25.11 ,410358600,$24.36 ,$25.23 ,$23.98 ,NVDA,5
02-07-22,$24.73 ,376867500,$24.37 ,$25.18 ,$24.20 ,NVDA,5
02-04-22,$24.32 ,354828500,$23.97 ,$24.64 ,$23.63 ,NVDA,5
02-03-22,$23.95 ,410177800,$24.46 ,$25.08 ,$23.78 ,NVDA,5
02-02-22,$25.24 ,543419400,$25.79 ,$25.82 ,$24.55 ,NVDA,5
02-01-22,$24.64 ,518925200,$25.10 ,$25.15 ,$23.89 ,NVDA,5
01/31/2022,$24.49 ,564679700,$23.18 ,$24.51 ,$23.05 ,NVDA,5
01/28/2022,$22.84 ,543774300,$22.01 ,$22.86 ,$21.30 ,NVDA,5
01/27/2022,$21.94 ,573352700,$23.57 ,$24.00 ,$21.68 ,NVDA,5
01/26/2022,$22.77 ,755958700,$23.24 ,$24.06 ,$22.30 ,NVDA,5
01/25/2022,$22.32 ,664616400,$22.55 ,$22.94 ,$22.00 ,NVDA,5
01/24/2022,$23.37 ,915810600,$22.33 ,$23.38 ,$20.89 ,NVDA,5
01/21/2022,$23.37 ,718957800,$23.51 ,$24.82 ,$23.26 ,NVDA,5
01/20/2022,$24.15 ,435180700,$25.30 ,$25.58 ,$24.08 ,NVDA,5
01/19/2022,$25.07 ,488314500,$26.08 ,$26.54 ,$25.05 ,NVDA,5
01/18/2022,$25.90 ,425306200,$26.26 ,$26.64 ,$25.77 ,NVDA,5
01/14/2022,$26.94 ,395832400,$26.30 ,$27.20 ,$26.21 ,NVDA,5
01/13/2022,$26.58 ,538868100,$28.38 ,$28.48 ,$26.50 ,NVDA,5
01-12-22,$28.00 ,383413500,$28.07 ,$28.60 ,$27.61 ,NVDA,5
01-11-22,$27.82 ,404089300,$27.32 ,$28.07 ,$26.84 ,NVDA,5
01-10-22,$27.40 ,594681000,$26.58 ,$27.47 ,$25.64 ,NVDA,5
01-07-22,$27.25 ,409938500,$28.14 ,$28.42 ,$27.06 ,NVDA,5
01-06-22,$28.18 ,454186400,$27.64 ,$28.44 ,$27.07 ,NVDA,5
01-05-22,$27.60 ,498063900,$28.95 ,$29.42 ,$27.53 ,NVDA,5
01-04-22,$29.29 ,527154400,$30.28 ,$30.47 ,$28.35 ,NVDA,5
01-03-22,$30.12 ,392402900,$29.82 ,$30.71 ,$29.79 ,NVDA,5
12/31/2021,$29.41 ,266529900,$29.67 ,$30.03 ,$29.33 ,NVDA,5
12/30/2021,$29.59 ,308864200,$29.83 ,$30.46 ,$29.54 ,NVDA,5
12/29/2021,$30.00 ,343139300,$30.27 ,$30.55 ,$29.37 ,NVDA,5
12/28/2021,$30.32 ,420591200,$31.31 ,$31.33 ,$30.01 ,NVDA,5
12/27/2021,$30.95 ,403685900,$29.66 ,$31.09 ,$29.64 ,NVDA,5
12/23/2021,$29.64 ,343021700,$29.76 ,$30.06 ,$29.43 ,NVDA,5
12/22/2021,$29.40 ,395184400,$28.89 ,$29.56 ,$28.45 ,NVDA,5
12/21/2021,$29.08 ,524384900,$28.37 ,$29.12 ,$27.40 ,NVDA,5
12/20/2021,$27.72 ,461846800,$27.31 ,$28.14 ,$27.15 ,NVDA,5
12/17/2021,$27.80 ,716622400,$27.99 ,$28.92 ,$27.76 ,NVDA,5
12/16/2021,$28.39 ,707366000,$31.15 ,$31.16 ,$28.09 ,NVDA,5
12/15/2021,$30.46 ,698296900,$28.40 ,$30.50 ,$27.84 ,NVDA,5
12/14/2021,$28.34 ,667035400,$27.70 ,$28.68 ,$27.25 ,NVDA,5
12/13/2021,$28.16 ,598343700,$30.25 ,$30.29 ,$28.12 ,NVDA,5
12-10-21,$30.20 ,488825100,$31.15 ,$31.31 ,$29.86 ,NVDA,5
12-09-21,$30.49 ,488507200,$31.73 ,$32.21 ,$30.43 ,NVDA,5
12-08-21,$31.83 ,475551500,$32.00 ,$32.29 ,$31.42 ,NVDA,5
12-07-21,$32.43 ,593053500,$30.96 ,$32.45 ,$30.65 ,NVDA,5
12-06-21,$30.04 ,658938500,$29.88 ,$30.24 ,$28.04 ,NVDA,5
12-03-21,$30.69 ,544325100,$32.00 ,$32.13 ,$30.13 ,NVDA,5
12-02-21,$32.13 ,472890300,$31.21 ,$32.48 ,$31.03 ,NVDA,5
12-01-21,$31.44 ,485802000,$33.22 ,$33.29 ,$31.38 ,NVDA,5
11/30/2021,$32.68 ,622066500,$33.17 ,$33.35 ,$31.86 ,NVDA,5
11/29/2021,$33.38 ,454964000,$32.37 ,$33.41 ,$32.04 ,NVDA,5
11/26/2021,$31.50 ,283068900,$32.60 ,$32.71 ,$31.35 ,NVDA,5
11/24/2021,$32.67 ,435162300,$31.46 ,$32.86 ,$30.93 ,NVDA,5
11/23/2021,$31.75 ,532162700,$31.54 ,$32.36 ,$30.88 ,NVDA,5
11/22/2021,$31.96 ,754335200,$33.52 ,$34.65 ,$31.90 ,NVDA,5
11/19/2021,$32.99 ,533866700,$32.24 ,$33.09 ,$31.91 ,NVDA,5
11/18/2021,$31.68 ,781710800,$32.37 ,$32.76 ,$31.32 ,NVDA,5
11/17/2021,$29.26 ,428508000,$30.42 ,$30.51 ,$28.80 ,NVDA,5
11/16/2021,$30.20 ,264483700,$29.76 ,$30.39 ,$29.71 ,NVDA,5
11/15/2021,$30.03 ,384909000,$30.55 ,$30.64 ,$29.25 ,NVDA,5
11-12-21,$30.39 ,413054300,$30.01 ,$30.68 ,$29.63 ,NVDA,5
11-11-21,$30.39 ,332172100,$30.47 ,$30.59 ,$29.78 ,NVDA,5
11-10-21,$29.46 ,636205700,$29.36 ,$30.85 ,$28.78 ,NVDA,5
11-09-21,$30.66 ,646746200,$32.28 ,$32.31 ,$29.96 ,NVDA,5
11-08-21,$30.80 ,503100900,$30.15 ,$31.10 ,$29.91 ,NVDA,5
11-05-21,$29.75 ,851260200,$30.19 ,$31.40 ,$29.41 ,NVDA,5
11-04-21,$29.80 ,1153631000,$27.23 ,$31.37 ,$27.12 ,NVDA,5
11-03-21,$26.60 ,239910300,$26.67 ,$26.78 ,$26.24 ,NVDA,5
11-02-21,$26.40 ,294112400,$25.82 ,$26.68 ,$25.80 ,NVDA,5
11-01-21,$25.83 ,265739800,$25.65 ,$25.89 ,$25.23 ,NVDA,5
10/29/2021,$25.57 ,292502800,$25.00 ,$25.71 ,$25.00 ,NVDA,5
10/28/2021,$24.94 ,234204300,$24.88 ,$24.95 ,$24.52 ,NVDA,5
10/27/2021,$24.45 ,245989900,$24.47 ,$25.09 ,$24.28 ,NVDA,5
10/26/2021,$24.72 ,485898300,$23.99 ,$25.26 ,$23.92 ,NVDA,5
10/25/2021,$23.17 ,230234800,$22.97 ,$23.36 ,$22.77 ,NVDA,5
10/22/2021,$22.73 ,249383800,$22.82 ,$23.13 ,$22.56 ,NVDA,5
10/21/2021,$22.69 ,187590300,$22.10 ,$22.71 ,$22.08 ,NVDA,5
10/20/2021,$22.10 ,146275900,$22.30 ,$22.43 ,$21.98 ,NVDA,5
10/19/2021,$22.29 ,161473300,$22.28 ,$22.38 ,$22.04 ,NVDA,5
10/18/2021,$22.22 ,189493600,$21.75 ,$22.29 ,$21.64 ,NVDA,5
10/15/2021,$21.86 ,226994000,$21.81 ,$21.93 ,$21.66 ,NVDA,5
10/14/2021,$21.75 ,243588800,$21.29 ,$21.76 ,$21.12 ,NVDA,5
10/13/2021,$20.94 ,180651900,$20.92 ,$20.99 ,$20.71 ,NVDA,5
10-12-21,$20.67 ,162133500,$20.83 ,$21.06 ,$20.53 ,NVDA,5
10-11-21,$20.70 ,163387500,$20.58 ,$21.06 ,$20.51 ,NVDA,5
10-08-21,$20.83 ,151257900,$21.10 ,$21.21 ,$20.78 ,NVDA,5
10-07-21,$21.08 ,256918900,$21.09 ,$21.32 ,$20.97 ,NVDA,5
10-06-21,$20.70 ,297201800,$20.12 ,$20.72 ,$20.08 ,NVDA,5
10-05-21,$20.45 ,279281700,$19.95 ,$20.65 ,$19.85 ,NVDA,5
10-04-21,$19.73 ,345635000,$20.50 ,$20.54 ,$19.56 ,NVDA,5
10-01-21,$20.74 ,240978000,$20.75 ,$20.86 ,$20.20 ,NVDA,5
09/30/2021,$20.72 ,221009100,$20.77 ,$21.07 ,$20.69 ,NVDA,5
09/29/2021,$20.52 ,218393600,$20.94 ,$21.02 ,$20.47 ,NVDA,5
09/28/2021,$20.70 ,343069000,$21.21 ,$21.42 ,$20.65 ,NVDA,5
09/27/2021,$21.66 ,245215100,$21.71 ,$21.80 ,$21.33 ,NVDA,5
09/24/2021,$22.08 ,217655500,$22.07 ,$22.15 ,$21.86 ,NVDA,5
09/23/2021,$22.48 ,248554900,$22.14 ,$22.53 ,$21.89 ,NVDA,5
09/22/2021,$21.94 ,268725600,$21.37 ,$21.96 ,$21.20 ,NVDA,5
09/21/2021,$21.25 ,204688100,$21.42 ,$21.43 ,$20.95 ,NVDA,5
09/20/2021,$21.11 ,349440500,$21.15 ,$21.43 ,$20.66 ,NVDA,5
09/17/2021,$21.90 ,294502800,$22.30 ,$22.32 ,$21.83 ,NVDA,5
09/16/2021,$22.24 ,156033400,$22.18 ,$22.28 ,$21.93 ,NVDA,5
09/15/2021,$22.34 ,166538000,$22.31 ,$22.37 ,$21.97 ,NVDA,5
09/14/2021,$22.24 ,199754600,$22.28 ,$22.41 ,$22.09 ,NVDA,5
09/13/2021,$22.15 ,297499900,$22.68 ,$22.96 ,$21.86 ,NVDA,5
09-10-21,$22.48 ,248375700,$22.35 ,$22.63 ,$22.27 ,NVDA,5
09-09-21,$22.18 ,196856000,$22.31 ,$22.54 ,$22.13 ,NVDA,5
09-08-21,$22.34 ,254434200,$22.51 ,$22.61 ,$21.98 ,NVDA,5
09-07-21,$22.66 ,198107200,$22.83 ,$22.90 ,$22.52 ,NVDA,5
09-03-21,$22.84 ,280832000,$22.33 ,$22.99 ,$22.20 ,NVDA,5
09-02-21,$22.40 ,188109600,$22.52 ,$22.59 ,$22.29 ,NVDA,5
09-01-21,$22.44 ,201767000,$22.49 ,$22.70 ,$22.36 ,NVDA,5
08/31/2021,$22.39 ,259849700,$22.70 ,$22.70 ,$22.12 ,NVDA,5
08/30/2021,$22.69 ,262579900,$22.83 ,$23.04 ,$22.55 ,NVDA,5
08/27/2021,$22.64 ,304722200,$22.18 ,$22.72 ,$22.17 ,NVDA,5
08/26/2021,$22.07 ,237940400,$22.20 ,$22.34 ,$21.79 ,NVDA,5
08/25/2021,$22.21 ,347701000,$21.74 ,$22.47 ,$21.72 ,NVDA,5
08/24/2021,$21.79 ,297298900,$21.75 ,$21.96 ,$21.54 ,NVDA,5
08/23/2021,$21.96 ,575806600,$20.97 ,$22.00 ,$20.95 ,NVDA,5
08/20/2021,$20.82 ,675741300,$19.99 ,$20.87 ,$19.93 ,NVDA,5
08/19/2021,$19.80 ,766554800,$19.49 ,$20.50 ,$18.76 ,NVDA,5
08/18/2021,$19.04 ,285913500,$19.50 ,$19.63 ,$19.00 ,NVDA,5
08/17/2021,$19.46 ,204584900,$19.69 ,$19.77 ,$19.27 ,NVDA,5
08/16/2021,$19.95 ,211152800,$20.14 ,$20.29 ,$19.45 ,NVDA,5
08/13/2021,$20.19 ,183062900,$19.91 ,$20.21 ,$19.85 ,NVDA,5
08-12-21,$19.91 ,151861600,$19.87 ,$20.03 ,$19.62 ,NVDA,5
08-11-21,$19.70 ,185924800,$20.04 ,$20.05 ,$19.43 ,NVDA,5
08-10-21,$19.94 ,179237800,$20.32 ,$20.43 ,$19.83 ,NVDA,5
08-09-21,$20.30 ,146443100,$20.45 ,$20.51 ,$20.14 ,NVDA,5
08-06-21,$20.37 ,178496600,$20.52 ,$20.57 ,$20.21 ,NVDA,5
08-05-21,$20.64 ,211435400,$20.50 ,$20.73 ,$20.34 ,NVDA,5
08-04-21,$20.27 ,231309400,$19.99 ,$20.32 ,$19.83 ,NVDA,5
08-03-21,$19.82 ,301810700,$19.74 ,$20.22 ,$19.22 ,NVDA,5
08-02-21,$19.75 ,217444000,$19.70 ,$19.96 ,$19.36 ,NVDA,5
07/30/2021,$19.50 ,183497500,$19.42 ,$19.63 ,$19.26 ,NVDA,5
07/29/2021,$19.66 ,190780900,$19.52 ,$19.85 ,$19.33 ,NVDA,5
07/28/2021,$19.50 ,202191200,$19.32 ,$19.65 ,$19.00 ,NVDA,5
07/27/2021,$19.21 ,248862600,$19.27 ,$19.62 ,$18.74 ,NVDA,5
07/26/2021,$19.29 ,203943200,$19.31 ,$19.44 ,$18.91 ,NVDA,5
07/23/2021,$19.56 ,195672000,$19.66 ,$19.70 ,$19.25 ,NVDA,5
07/22/2021,$19.59 ,323826000,$19.64 ,$19.89 ,$19.28 ,NVDA,5
07/21/2021,$19.41 ,371017400,$18.88 ,$19.53 ,$18.74 ,NVDA,5
07/20/2021,$18.61 ,434686500,$18.73 ,$18.84 ,$18.16 ,NVDA,5
07/19/2021,$18.78 ,749058800,$17.92 ,$19.04 ,$17.87 ,NVDA,5
07/16/2021,$18.16 ,688222800,$19.03 ,$19.16 ,$18.07 ,NVDA,5
07/15/2021,$18.97 ,550564400,$19.81 ,$19.85 ,$18.86 ,NVDA,5
07/14/2021,$19.84 ,380099200,$20.36 ,$20.42 ,$19.75 ,NVDA,5
07/13/2021,$20.25 ,290706320,$20.40 ,$20.46 ,$20.11 ,NVDA,5
07-12-21,$20.51 ,321984760,$20.24 ,$20.53 ,$20.19 ,NVDA,5
07-09-21,$20.05 ,296622680,$19.96 ,$20.08 ,$19.75 ,NVDA,5
07-08-21,$19.90 ,503299600,$19.86 ,$20.13 ,$19.70 ,NVDA,5
07-07-21,$20.37 ,418427200,$20.85 ,$20.88 ,$20.33 ,NVDA,5
07-06-21,$20.70 ,446707600,$20.74 ,$20.84 ,$20.35 ,NVDA,5
07-02-21,$20.49 ,343396680,$20.44 ,$20.51 ,$20.29 ,NVDA,5
07-01-21,$20.21 ,480134800,$20.13 ,$20.46 ,$20.02 ,NVDA,5
06/30/2021,$20.00 ,326566160,$20.00 ,$20.16 ,$19.86 ,NVDA,5
06/29/2021,$20.03 ,367633840,$19.88 ,$20.10 ,$19.66 ,NVDA,5
06/28/2021,$19.99 ,495436400,$19.36 ,$20.08 ,$19.32 ,NVDA,5
06/25/2021,$19.03 ,278365920,$19.28 ,$19.35 ,$18.89 ,NVDA,5
06/24/2021,$19.21 ,320922400,$19.23 ,$19.42 ,$19.09 ,NVDA,5
06/23/2021,$19.06 ,332357040,$19.01 ,$19.15 ,$18.91 ,NVDA,5
06/22/2021,$18.89 ,580145600,$18.47 ,$18.96 ,$18.39 ,NVDA,5
06/21/2021,$18.43 ,672382000,$18.44 ,$18.54 ,$17.82 ,NVDA,5
06/18/2021,$18.64 ,968854400,$18.78 ,$19.38 ,$18.58 ,NVDA,5
06/17/2021,$18.66 ,809654800,$17.77 ,$18.84 ,$17.76 ,NVDA,5
06/16/2021,$17.81 ,307122600,$17.79 ,$17.95 ,$17.58 ,NVDA,5
06/15/2021,$17.79 ,243030440,$17.92 ,$18.02 ,$17.73 ,NVDA,5
06/14/2021,$18.02 ,321374280,$17.91 ,$18.04 ,$17.66 ,NVDA,5
06-11-21,$17.83 ,416307600,$17.48 ,$17.94 ,$17.44 ,NVDA,5
06-10-21,$17.43 ,287770440,$17.35 ,$17.49 ,$17.18 ,NVDA,5
06-09-21,$17.36 ,381657480,$17.52 ,$17.58 ,$17.26 ,NVDA,5
06-08-21,$17.46 ,323846760,$17.53 ,$17.62 ,$17.25 ,NVDA,5
06-07-21,$17.62 ,575754800,$17.57 ,$17.81 ,$17.19 ,NVDA,5
06-04-21,$17.58 ,617120400,$17.11 ,$17.66 ,$17.10 ,NVDA,5
06-03-21,$16.97 ,580006800,$16.70 ,$17.26 ,$16.58 ,NVDA,5
06-02-21,$16.78 ,594167600,$16.25 ,$16.92 ,$16.24 ,NVDA,5
06-01-21,$16.26 ,472803200,$16.27 ,$16.39 ,$15.90 ,NVDA,5
05/28/2021,$16.24 ,644535600,$15.50 ,$16.28 ,$15.50 ,NVDA,5
05/27/2021,$15.49 ,581475200,$15.70 ,$15.75 ,$15.46 ,NVDA,5
05/26/2021,$15.70 ,370438640,$15.73 ,$15.79 ,$15.59 ,NVDA,5
05/25/2021,$15.65 ,435406800,$15.77 ,$15.82 ,$15.48 ,NVDA,5
05/24/2021,$15.61 ,554816400,$15.21 ,$15.75 ,$15.18 ,NVDA,5
05/21/2021,$14.99 ,672992000,$15.16 ,$15.22 ,$14.87 ,NVDA,5
05/20/2021,$14.61 ,321591920,$14.30 ,$14.68 ,$14.27 ,NVDA,5
05/19/2021,$14.07 ,343999360,$13.57 ,$14.08 ,$13.54 ,NVDA,5
05/18/2021,$14.02 ,186254240,$14.27 ,$14.40 ,$14.00 ,NVDA,5
05/17/2021,$14.17 ,216488840,$14.16 ,$14.17 ,$13.85 ,NVDA,5
05/14/2021,$14.24 ,258615000,$13.89 ,$14.33 ,$13.75 ,NVDA,5
05/13/2021,$13.67 ,285727480,$14.03 ,$14.08 ,$13.46 ,NVDA,5
05-12-21,$13.76 ,303409320,$14.01 ,$14.26 ,$13.71 ,NVDA,5
05-11-21,$14.31 ,285585360,$13.83 ,$14.35 ,$13.75 ,NVDA,5
05-10-21,$14.27 ,268903800,$14.79 ,$14.81 ,$14.25 ,NVDA,5
05-07-21,$14.81 ,229327320,$14.81 ,$14.97 ,$14.67 ,NVDA,5
05-06-21,$14.52 ,193380920,$14.50 ,$14.57 ,$14.22 ,NVDA,5
05-05-21,$14.46 ,292023040,$14.71 ,$14.81 ,$14.39 ,NVDA,5
05-04-21,$14.35 ,405324800,$14.64 ,$14.64 ,$14.01 ,NVDA,5
05-03-21,$14.84 ,203911840,$15.13 ,$15.25 ,$14.79 ,NVDA,5
04/30/2021,$15.01 ,201910080,$15.17 ,$15.37 ,$15.00 ,NVDA,5
04/29/2021,$15.32 ,173196480,$15.40 ,$15.44 ,$15.07 ,NVDA,5
04/28/2021,$15.28 ,209416200,$15.36 ,$15.53 ,$15.22 ,NVDA,5
04/27/2021,$15.38 ,164573000,$15.58 ,$15.67 ,$15.35 ,NVDA,5
04/26/2021,$15.48 ,197797080,$15.19 ,$15.48 ,$15.13 ,NVDA,5
04/23/2021,$15.27 ,227772200,$14.93 ,$15.33 ,$14.90 ,NVDA,5
04/22/2021,$14.85 ,277786280,$15.38 ,$15.44 ,$14.78 ,NVDA,5
04/21/2021,$15.36 ,216777040,$15.12 ,$15.36 ,$15.10 ,NVDA,5
04/20/2021,$15.17 ,334133040,$15.32 ,$15.50 ,$14.96 ,NVDA,5
04/19/2021,$15.36 ,404418000,$15.54 ,$15.81 ,$15.23 ,NVDA,5
04/16/2021,$15.91 ,335207560,$16.05 ,$16.17 ,$15.87 ,NVDA,5
04/15/2021,$16.14 ,598480800,$15.66 ,$16.21 ,$15.63 ,NVDA,5
04/14/2021,$15.28 ,385501920,$15.63 ,$15.72 ,$15.23 ,NVDA,5
04/13/2021,$15.68 ,676212000,$15.23 ,$15.70 ,$15.13 ,NVDA,5
04-12-21,$15.21 ,869322000,$14.29 ,$15.35 ,$14.14 ,NVDA,5
04-09-21,$14.40 ,195170880,$14.21 ,$14.41 ,$14.18 ,NVDA,5
04-08-21,$14.32 ,244414920,$14.25 ,$14.47 ,$14.25 ,NVDA,5
04-07-21,$14.14 ,251284360,$13.88 ,$14.24 ,$13.71 ,NVDA,5
04-06-21,$13.86 ,191745960,$14.00 ,$14.05 ,$13.77 ,NVDA,5
04-05-21,$13.99 ,255671400,$13.87 ,$14.01 ,$13.73 ,NVDA,5
04-01-21,$13.81 ,308274600,$13.57 ,$13.87 ,$13.51 ,NVDA,5
03/31/2021,$13.35 ,314777520,$13.02 ,$13.47 ,$12.98 ,NVDA,5
03/30/2021,$12.87 ,200202480,$12.84 ,$12.98 ,$12.71 ,NVDA,5
03/29/2021,$12.95 ,273519880,$12.82 ,$13.06 ,$12.70 ,NVDA,5
03/26/2021,$12.84 ,363968960,$12.55 ,$12.86 ,$12.37 ,NVDA,5
03/25/2021,$12.54 ,295144560,$12.50 ,$12.71 ,$12.27 ,NVDA,5
03/24/2021,$12.64 ,245838520,$13.15 ,$13.16 ,$12.64 ,NVDA,5
03/23/2021,$13.07 ,222046080,$13.25 ,$13.34 ,$13.02 ,NVDA,5
03/22/2021,$13.19 ,297803080,$12.91 ,$13.39 ,$12.91 ,NVDA,5
03/19/2021,$12.85 ,299206960,$12.75 ,$12.92 ,$12.61 ,NVDA,5
03/18/2021,$12.72 ,294188080,$13.14 ,$13.18 ,$12.72 ,NVDA,5
03/17/2021,$13.34 ,243864200,$13.04 ,$13.45 ,$12.99 ,NVDA,5
03/16/2021,$13.29 ,272129600,$13.36 ,$13.51 ,$13.12 ,NVDA,5
03/15/2021,$13.19 ,222520440,$12.86 ,$13.21 ,$12.77 ,NVDA,5
03-12-21,$12.86 ,243963960,$12.65 ,$12.89 ,$12.59 ,NVDA,5
03-11-21,$12.99 ,299914280,$12.95 ,$13.05 ,$12.73 ,NVDA,5
03-10-21,$12.47 ,384376560,$12.84 ,$12.98 ,$12.46 ,NVDA,5
03-09-21,$12.52 ,521825600,$12.13 ,$12.62 ,$12.06 ,NVDA,5
03-08-21,$11.59 ,543111600,$12.45 ,$12.47 ,$11.57 ,NVDA,5
03-05-21,$12.46 ,542838800,$12.55 ,$12.55 ,$11.68 ,NVDA,5
03-04-21,$12.37 ,573345200,$12.80 ,$12.98 ,$12.08 ,NVDA,5
03-03-21,$12.80 ,377590280,$13.43 ,$13.45 ,$12.80 ,NVDA,5
03-02-21,$13.41 ,264114120,$13.90 ,$13.92 ,$13.40 ,NVDA,5
03-01-21,$13.84 ,353183000,$13.88 ,$13.93 ,$13.55 ,NVDA,5
02/26/2021,$13.71 ,500930400,$13.75 ,$13.85 ,$13.36 ,NVDA,5
02/25/2021,$13.31 ,824436000,$14.05 ,$14.37 ,$13.22 ,NVDA,5
02/24/2021,$14.50 ,448319200,$14.12 ,$14.51 ,$13.76 ,NVDA,5
02/23/2021,$14.14 ,391779320,$14.08 ,$14.24 ,$13.39 ,NVDA,5
02/22/2021,$14.36 ,325885560,$14.77 ,$15.13 ,$14.33 ,NVDA,5
02/19/2021,$14.93 ,271724120,$15.02 ,$15.18 ,$14.85 ,NVDA,5
02/18/2021,$14.83 ,234080800,$14.73 ,$14.87 ,$14.58 ,NVDA,5
02/17/2021,$14.91 ,275698680,$15.17 ,$15.22 ,$14.78 ,NVDA,5
02/16/2021,$15.33 ,321959520,$15.06 ,$15.37 ,$14.95 ,NVDA,5
02-12-21,$14.96 ,374757480,$15.05 ,$15.29 ,$14.78 ,NVDA,5
02-11-21,$15.25 ,450827600,$14.98 ,$15.27 ,$14.93 ,NVDA,5
02-10-21,$14.76 ,485352400,$14.46 ,$14.91 ,$14.34 ,NVDA,5
02-09-21,$14.26 ,287560120,$14.34 ,$14.58 ,$14.22 ,NVDA,5
02-08-21,$14.44 ,434622800,$13.73 ,$14.47 ,$13.73 ,NVDA,5
02-05-21,$13.59 ,169153640,$13.73 ,$13.74 ,$13.55 ,NVDA,5
02-04-21,$13.66 ,201338480,$13.53 ,$13.67 ,$13.34 ,NVDA,5
02-03-21,$13.53 ,245409280,$13.64 ,$13.93 ,$13.52 ,NVDA,5
02-02-21,$13.56 ,220438280,$13.40 ,$13.57 ,$13.29 ,NVDA,5
02-01-21,$13.24 ,217204320,$13.05 ,$13.27 ,$12.90 ,NVDA,5
01/29/2021,$12.99 ,271552040,$13.08 ,$13.33 ,$12.91 ,NVDA,5
01/28/2021,$13.05 ,228315960,$13.00 ,$13.34 ,$12.96 ,NVDA,5
01/27/2021,$12.92 ,371272840,$13.23 ,$13.23 ,$12.79 ,NVDA,5
01/26/2021,$13.44 ,163980400,$13.58 ,$13.64 ,$13.39 ,NVDA,5
01/25/2021,$13.65 ,251111160,$13.78 ,$13.83 ,$13.24 ,NVDA,5
01/22/2021,$13.71 ,246818560,$13.74 ,$13.84 ,$13.63 ,NVDA,5
01/21/2021,$13.87 ,338339600,$13.42 ,$14.00 ,$13.25 ,NVDA,5
01/20/2021,$13.37 ,258570880,$13.11 ,$13.43 ,$13.06 ,NVDA,5
01/19/2021,$13.03 ,226186880,$13.02 ,$13.09 ,$12.84 ,NVDA,5
01/15/2021,$12.86 ,277781280,$13.23 ,$13.33 ,$12.85 ,NVDA,5
01/14/2021,$13.20 ,283120280,$13.58 ,$13.60 ,$13.18 ,NVDA,5
01/13/2021,$13.53 ,210028440,$13.49 ,$13.63 ,$13.39 ,NVDA,5
01-12-21,$13.48 ,291477720,$13.75 ,$13.75 ,$13.35 ,NVDA,5
01-11-21,$13.62 ,519028800,$13.42 ,$13.96 ,$13.36 ,NVDA,5
01-08-21,$13.28 ,292528600,$13.36 ,$13.42 ,$13.04 ,NVDA,5
01-07-21,$13.34 ,461481600,$12.97 ,$13.38 ,$12.89 ,NVDA,5
01-06-21,$12.61 ,580423200,$13.22 ,$13.25 ,$12.59 ,NVDA,5
01-05-21,$13.40 ,322759920,$13.10 ,$13.44 ,$13.09 ,NVDA,5
01-04-21,$13.11 ,560642000,$13.10 ,$13.65 ,$12.96 ,NVDA,5
12/31/2020,$13.06 ,192424400,$13.14 ,$13.15 ,$12.92 ,NVDA,5
12/30/2020,$13.15 ,225397160,$12.99 ,$13.21 ,$12.90 ,NVDA,5
12/29/2020,$12.94 ,170372160,$12.93 ,$13.07 ,$12.84 ,NVDA,5
12/28/2020,$12.90 ,212565640,$13.06 ,$13.06 ,$12.76 ,NVDA,5
12/24/2020,$12.99 ,97883520,$13.04 ,$13.13 ,$12.94 ,NVDA,5
12/23/2020,$13.01 ,179142760,$13.26 ,$13.28 ,$13.01 ,NVDA,5
12/22/2020,$13.28 ,186314880,$13.32 ,$13.34 ,$13.05 ,NVDA,5
12/21/2020,$13.33 ,302332160,$13.07 ,$13.37 ,$12.97 ,NVDA,5
12/18/2020,$13.27 ,342064640,$13.38 ,$13.41 ,$13.07 ,NVDA,5
12/17/2020,$13.34 ,231383880,$13.37 ,$13.38 ,$13.18 ,NVDA,5
12/16/2020,$13.24 ,223114680,$13.42 ,$13.44 ,$13.21 ,NVDA,5
12/15/2020,$13.36 ,193485920,$13.44 ,$13.46 ,$13.19 ,NVDA,5
12/14/2020,$13.31 ,270157880,$13.09 ,$13.39 ,$13.08 ,NVDA,5
12-11-20,$13.01 ,209265640,$12.97 ,$13.02 ,$12.82 ,NVDA,5
12-10-20,$12.97 ,207764720,$12.87 ,$13.07 ,$12.85 ,NVDA,5
12-09-20,$12.93 ,401301200,$13.30 ,$13.41 ,$12.87 ,NVDA,5
12-08-20,$13.35 ,271920880,$13.59 ,$13.60 ,$13.28 ,NVDA,5
12-07-20,$13.61 ,223243240,$13.60 ,$13.73 ,$13.50 ,NVDA,5
12-04-20,$13.56 ,202243400,$13.45 ,$13.56 ,$13.39 ,NVDA,5
12-03-20,$13.40 ,199520640,$13.59 ,$13.66 ,$13.33 ,NVDA,5
12-02-20,$13.54 ,283361200,$13.35 ,$13.67 ,$13.23 ,NVDA,5
12-01-20,$13.39 ,297571280,$13.49 ,$13.53 ,$13.23 ,NVDA,5
11/30/2020,$13.40 ,286952000,$13.27 ,$13.41 ,$12.97 ,NVDA,5
11/27/2020,$13.26 ,167275200,$13.38 ,$13.41 ,$13.17 ,NVDA,5
11/25/2020,$13.23 ,259916400,$13.03 ,$13.27 ,$13.02 ,NVDA,5
